Gene	IRI_1_pre10	IRI_1_pre11	IRI_1_pre12	IRI_1_pre13	IRI_1_pre14	IRI_1_pre15	IRI_1_pre16	IRI_1_pre17	IRI_1_pre1	IRI_1_pre2	IRI_1_pre3	IRI_1_pre4	IRI_1_pre5	IRI_1_pre6	IRI_1_pre7	IRI_1_pre8	IRI_1_pre9	IRI_2_pre10	IRI_2_pre11	IRI_2_pre12	IRI_2_pre13	IRI_2_pre14	IRI_2_pre15	IRI_2_pre16	IRI_2_pre17	IRI_2_pre18	IRI_2_pre19	IRI_2_pre1	IRI_2_pre20	IRI_2_pre21	IRI_2_pre22	IRI_2_pre23	IRI_2_pre2	IRI_2_pre3	IRI_2_pre4	IRI_2_pre5	IRI_2_pre6	IRI_2_pre7	IRI_2_pre8	IRI_2_pre9	IRI_1_pos10	IRI_1_pos11	IRI_1_pos12	IRI_1_pos13	IRI_1_pos14	IRI_1_pos15	IRI_1_pos16	IRI_1_pos17	IRI_1_pos1	IRI_1_pos2	IRI_1_pos3	IRI_1_pos4	IRI_1_pos5	IRI_1_pos6	IRI_1_pos7	IRI_1_pos8	IRI_1_pos9	IRI_2_pos10	IRI_2_pos11	IRI_2_pos12	IRI_2_pos13	IRI_2_pos14	IRI_2_pos15	IRI_2_pos16	IRI_2_pos17	IRI_2_pos18	IRI_2_pos19	IRI_2_pos1	IRI_2_pos20	IRI_2_pos21	IRI_2_pos22	IRI_2_pos23	IRI_2_pos2	IRI_2_pos3	IRI_2_pos4	IRI_2_pos5	IRI_2_pos6	IRI_2_pos7	IRI_2_pos8	IRI_2_pos9
ENSG00000118160.14	0.0	0.0	0.0	0.02	0.01	0.0	0.0	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.02	0.01	0.01	0.01	0.03	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.02	0.0	0.0	0.04	0.0	0.03	0.02	0.0	0.01	0.0	0.01	0.01	0.0	0.0	0.01	0.01	0.05	0.03	0.01	0.05	0.01	0.0	0.0	0.03	0.0	0.0	0.04	0.01	0.08	0.02	0.0	0.0	0.02	0.02	0.02	0.03	0.03	0.0	0.11	0.19	0.01	0.02	0.04	0.03	0.03	0.0	0.11	0.08	0.0	0.08	0.04	0.01	0.02	0.01
ENSG00000118194.20	0.02	0.02	0.0	0.0	0.03	0.0	0.02	0.0	0.0	0.0	0.03	0.0	0.0	0.0	0.01	0.01	0.04	0.0	0.0	0.02	0.0	0.01	0.01	0.02	0.0	0.0	0.02	0.01	0.0	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.0	0.0	0.01	0.01	0.0	0.02	0.02	0.01	0.0	0.03	0.0	0.0	0.0	0.02	0.07	0.02	0.0	0.0	0.05	0.03	0.0	0.0	0.0	0.02	0.1	0.01	0.02	0.02	0.0	0.0	0.04	0.03	0.02	0.05	0.03	0.05	0.06	0.0	0.0	0.01	0.01	0.01	0.0
ENSG00000118503.15	2.02	2.67	2.75	2.63	8.62	0.99	3.42	2.8	2.51	1.57	6.41	2.89	2.11	2.97	2.48	3.19	2.73	3.72	2.58	1.81	5.49	3.19	2.2	3.09	4.39	2.02	2.73	3.13	2.47	1.87	1.5	23.63	3.32	1.75	2.78	2.68	3.11	2.32	2.75	2.52	41.64	16.75	27.37	13.12	26.95	38.55	42.92	5.31	2.09	8.23	8.19	65.48	11.58	12.93	24.41	14.9	11.77	23.78	12.88	18.62	29.99	19.07	29.05	31.87	22.86	13.22	10.43	25.71	9.3	14.96	16.83	3.52	10.36	16.56	14.78	15.33	27.22	18.09	16.42	36.68
ENSG00000118972.3	0.0	0.0	0.01	0.22	0.08	0.0	0.19	0.0	0.02	0.0	0.13	0.0	0.01	0.13	0.05	0.0	0.05	0.0	0.24	0.0	0.01	0.01	0.0	0.13	0.12	0.04	0.07	0.03	0.01	0.01	0.0	0.25	1.9	0.02	0.16	0.0	0.0	0.31	0.0	0.0	0.05	0.0	0.34	0.07	0.36	0.01	0.53	0.0	0.02	0.0	0.39	0.07	0.02	0.13	0.25	0.12	0.07	0.01	0.37	0.02	0.2	0.16	0.08	2.48	0.57	0.04	0.08	1.27	0.03	0.49	0.02	0.05	0.62	0.11	0.32	0.06	0.08	0.4	0.23	0.2
ENSG00000118985.16	12.23	13.08	16.78	10.97	15.85	6.91	13.96	16.87	15.78	11.04	20.82	11.01	12.57	18.06	10.5	9.8	9.74	20.19	5.57	10.31	15.65	13.69	12.85	9.69	15.76	12.85	9.71	11.75	12.18	17.52	6.83	20.71	17.4	6.49	12.0	13.02	12.96	9.91	12.32	11.14	28.83	39.01	54.33	15.85	39.43	41.92	54.19	15.69	13.22	16.26	18.75	34.41	39.93	20.1	22.47	27.87	11.26	29.84	8.66	17.15	32.52	37.0	24.63	17.44	43.17	45.46	25.67	74.66	29.29	20.13	26.73	15.04	29.14	10.73	23.17	32.65	36.34	28.74	36.16	20.74
ENSG00000119121.22	0.0	0.02	0.01	0.03	0.07	0.04	0.03	0.01	0.01	0.02	0.0	0.02	0.01	0.01	0.03	0.0	0.01	0.05	0.0	0.03	0.04	0.03	0.0	0.02	0.02	0.02	0.04	0.02	0.01	0.02	0.03	0.04	0.01	0.01	0.04	0.03	0.0	0.03	0.01	0.02	0.04	0.04	0.03	0.08	0.05	0.04	0.04	0.0	0.02	0.04	0.01	0.02	0.05	0.04	0.06	0.01	0.01	0.09	0.01	0.04	0.04	0.03	0.29	0.01	0.02	0.04	0.03	0.03	0.02	0.03	0.16	0.03	0.03	0.06	0.02	0.04	0.02	0.03	0.02	0.03
ENSG00000119139.21	0.39	0.74	0.34	0.16	0.64	0.05	0.49	0.44	0.44	0.4	0.63	0.38	0.63	0.61	0.42	0.35	0.32	0.28	0.22	0.38	0.63	0.47	0.51	0.53	0.53	0.49	0.55	0.79	0.45	0.46	0.06	0.7	0.26	0.31	0.41	0.42	0.35	0.37	0.36	0.37	2.46	0.61	2.83	0.34	1.89	2.08	2.38	0.09	0.41	0.67	0.75	1.27	2.29	0.73	1.05	2.09	0.55	0.64	0.26	0.38	1.51	1.96	1.05	1.68	2.3	1.6	1.66	2.29	2.01	1.76	1.05	0.58	1.13	0.59	1.0	1.58	1.22	0.54	1.43	0.46
ENSG00000119508.18	0.01	0.56	0.2	0.04	0.53	0.0	0.46	0.09	0.53	0.23	0.48	0.01	0.0	0.29	0.02	0.1	0.12	1.15	0.0	0.02	0.44	0.09	0.15	0.07	0.48	0.35	0.32	0.04	0.18	0.24	0.03	2.7	0.39	0.02	0.31	0.36	0.16	0.08	0.09	0.08	1.72	18.94	6.08	1.21	4.39	2.0	9.06	0.76	0.31	1.53	0.94	2.65	5.82	1.77	3.85	1.8	0.9	4.32	1.63	4.58	2.24	2.09	3.54	1.99	3.94	8.37	3.8	6.72	0.85	2.44	0.72	0.01	1.46	3.84	0.87	3.62	6.74	12.39	4.55	6.29
ENSG00000119669.5	7.0	5.49	7.53	8.13	6.88	2.21	8.28	6.28	7.93	8.98	7.01	8.66	7.92	8.01	7.39	7.03	5.25	6.65	8.97	5.22	5.83	4.95	5.28	4.21	8.87	7.65	5.15	5.38	8.04	6.04	5.49	10.19	7.98	5.62	8.87	5.54	7.98	7.24	7.51	5.31	11.74	16.25	11.33	3.03	15.32	14.81	13.08	3.25	7.04	13.46	17.01	12.17	16.69	7.13	17.77	12.09	11.19	13.75	9.66	8.0	13.28	15.5	9.4	15.98	19.55	26.19	7.8	21.88	8.23	23.11	11.26	5.76	6.66	16.2	7.52	13.93	16.12	11.73	15.01	10.21
ENSG00000119699.8	0.52	0.84	1.31	1.44	2.3	0.33	0.65	0.36	1.9	0.62	1.04	0.84	0.58	0.66	0.63	1.12	2.31	0.76	1.41	0.89	1.03	0.6	0.58	0.99	1.17	1.32	0.99	0.65	0.88	0.91	0.62	2.0	4.88	0.44	1.2	0.87	1.1	1.0	0.31	0.78	10.4	7.09	7.64	2.58	9.51	5.74	7.47	0.69	1.89	2.35	0.71	4.33	7.24	1.41	4.76	5.48	2.76	2.02	2.73	2.41	6.35	8.26	4.92	4.5	10.89	9.94	4.33	16.79	5.06	5.78	10.51	1.46	11.03	2.88	4.2	6.67	3.88	4.88	7.15	3.44
ENSG00000119725.20	0.07	0.08	0.06	0.04	0.2	0.03	0.09	0.04	0.15	0.07	0.16	0.04	0.06	0.19	0.05	0.08	0.11	0.09	0.12	0.07	0.06	0.12	0.1	0.07	0.07	0.07	0.07	0.1	0.09	0.08	0.02	0.1	0.1	0.08	0.1	0.12	0.08	0.03	0.04	0.08	0.18	0.22	0.28	0.1	0.28	0.22	0.25	0.01	0.08	0.13	0.15	0.12	0.28	0.14	0.14	0.09	0.15	0.18	0.15	0.16	0.2	0.15	0.11	0.18	0.27	0.29	0.11	0.23	0.08	0.21	0.12	0.13	0.22	0.21	0.07	0.2	0.16	0.1	0.21	0.1
ENSG00000119888.11	0.39	0.12	0.42	0.29	0.36	0.07	0.35	0.23	0.14	0.11	0.16	0.61	0.23	0.66	0.18	0.18	0.4	0.35	0.33	0.24	0.23	0.59	0.35	0.24	0.92	0.04	0.35	0.39	0.22	0.17	0.24	0.36	0.48	0.27	0.32	0.2	0.56	1.03	0.29	0.16	1.81	0.18	0.82	0.48	1.11	0.17	0.68	0.61	0.15	0.26	0.47	1.2	0.37	0.71	0.6	0.19	1.09	0.6	0.64	0.06	0.74	0.46	0.88	0.64	1.78	0.36	0.59	0.9	0.53	0.35	0.89	0.69	1.34	0.67	0.66	0.26	1.08	0.2	0.13	0.32
ENSG00000120063.10	3.69	3.99	4.57	4.23	6.05	2.17	3.8	3.3	5.45	3.33	6.43	5.05	3.42	4.6	2.46	2.8	3.41	4.16	1.75	3.46	4.68	4.19	3.63	2.56	4.93	5.64	3.64	3.87	4.67	4.16	2.71	6.03	6.48	2.82	4.31	3.88	4.17	3.33	3.8	2.88	11.02	5.9	19.92	10.58	12.62	9.87	14.34	3.29	4.54	3.17	6.28	8.81	9.8	5.74	3.96	12.64	5.08	4.33	2.18	5.74	7.1	11.08	16.51	5.91	17.45	14.69	11.29	21.6	11.8	6.5	11.9	4.42	15.7	4.72	7.83	12.14	11.37	8.38	16.52	7.03
ENSG00000120093.12	0.34	0.52	0.37	0.41	0.37	0.24	0.33	0.34	0.22	0.39	0.22	0.37	0.31	0.62	0.53	0.4	0.26	0.44	0.73	0.32	0.32	0.62	0.45	0.51	0.52	0.33	0.36	0.51	0.32	0.43	0.09	0.25	0.86	0.25	0.38	0.33	0.44	0.52	0.22	0.22	0.08	0.41	0.11	0.06	0.13	0.06	0.17	0.04	0.13	0.33	0.16	0.26	0.01	0.46	0.22	0.1	0.53	0.55	0.29	0.14	0.16	0.06	0.13	0.18	0.13	0.08	0.07	0.04	0.06	0.26	0.12	0.56	0.1	0.27	0.01	0.16	0.12	0.23	0.04	0.27
ENSG00000120129.6	81.0	123.98	210.99	13.23	123.62	89.21	199.46	84.94	49.78	49.11	108.13	70.58	101.28	42.85	62.4	70.92	69.67	242.35	41.15	104.12	63.17	69.6	198.97	263.85	259.39	96.65	132.73	136.76	51.07	36.19	16.07	280.26	242.81	43.51	35.85	65.45	229.58	96.39	110.52	105.32	140.7	390.56	266.77	85.3	100.1	228.05	165.35	96.95	94.14	280.72	273.18	268.86	207.49	469.51	172.4	267.61	403.52	413.82	299.32	351.19	264.41	92.81	190.06	216.31	180.14	149.25	111.92	171.79	74.27	169.92	90.66	29.46	71.59	366.13	141.24	155.0	191.86	107.86	208.61	654.5
ENSG00000120217.14	0.47	0.12	0.6	0.41	0.43	0.14	0.44	0.42	0.3	0.43	0.43	0.36	0.25	0.53	0.55	0.38	0.42	0.44	0.32	0.62	0.47	0.43	0.48	0.34	0.38	0.43	0.26	0.49	0.31	0.42	0.26	0.48	0.34	0.22	0.52	0.4	0.24	0.6	0.34	0.44	3.58	0.5	3.34	0.81	3.48	2.76	2.38	0.36	0.28	0.5	0.42	1.13	1.5	0.56	0.82	3.23	0.48	0.95	0.42	0.48	1.74	6.44	8.83	2.42	7.74	9.14	2.16	7.37	3.68	2.36	9.15	0.44	2.36	2.91	4.51	2.45	0.85	0.3	4.18	1.06
ENSG00000120329.7	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.02	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.02	0.03	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.03	0.08	0.02	0.06	0.09	0.03	0.03	0.03	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.05	0.18	0.15	0.0	0.03	0.0	0.0	0.03
ENSG00000120337.10	0.0	0.03	0.01	0.0	0.05	0.0	0.01	0.01	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.02	0.02	0.0	0.01	0.01	0.0	0.0	0.0	0.01	0.0	0.16	0.0	0.03	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.06	0.06	0.0	0.02	0.13	0.42	0.0	0.01	0.03	0.0	0.01	0.0	0.06	0.0	0.0	0.04	0.07	0.0	0.04	0.0	0.0	0.21	0.18	0.0	0.14	0.0	0.0	0.29	0.01	0.0	0.04	0.0	0.0	0.11	0.09	0.04	0.04	0.07
ENSG00000120694.20	4.49	1.3	2.59	4.87	3.68	1.12	2.99	2.81	3.88	2.68	3.63	2.9	2.93	2.45	3.41	1.28	5.06	1.7	5.93	2.72	1.33	3.45	4.14	2.47	2.57	1.88	3.92	1.93	2.63	1.43	1.82	7.46	4.52	4.3	3.62	3.95	2.94	1.61	2.3	1.48	8.4	31.46	19.44	32.18	22.06	7.23	105.17	3.73	3.9	28.85	2.9	9.01	6.83	3.99	8.06	6.68	5.92	16.04	21.04	5.27	13.5	7.52	33.92	32.1	28.01	11.92	57.76	9.42	11.38	42.24	23.26	5.23	19.66	96.94	18.27	49.13	19.22	18.48	14.66	47.41
ENSG00000120738.8	117.96	22.69	186.53	16.53	36.6	0.97	159.74	8.67	7.72	46.99	157.61	4.77	288.86	36.81	28.29	13.99	27.31	65.27	4.2	10.99	10.07	259.34	130.95	66.47	176.19	139.94	15.02	4.5	30.02	29.56	2.45	414.33	63.57	59.3	3.04	38.63	92.48	44.43	3.51	28.81	107.31	399.29	145.98	24.0	121.45	181.41	136.69	28.24	20.77	394.95	240.6	257.36	115.04	319.54	160.53	94.12	240.57	214.17	194.18	250.42	169.22	72.16	69.52	335.35	104.2	75.35	79.27	120.7	34.6	372.92	39.21	4.31	39.74	585.83	63.42	165.28	198.46	164.76	75.58	537.07
ENSG00000120833.14	3.4	2.85	3.14	1.54	1.59	8.4	1.96	5.69	6.69	3.37	1.56	1.97	3.57	5.89	1.14	8.46	5.13	1.07	0.9	0.84	2.32	1.52	1.33	1.41	4.12	1.42	1.64	2.59	8.63	2.53	5.56	5.42	3.75	3.32	2.43	4.36	1.39	3.16	3.13	1.49	25.72	9.58	9.68	2.01	5.69	16.62	11.79	7.48	6.57	5.49	4.88	7.95	12.78	4.63	30.59	10.16	6.22	4.71	3.17	11.03	8.41	14.35	5.78	11.62	13.53	10.03	3.7	10.97	8.82	7.38	4.53	0.89	6.8	4.25	5.83	9.27	4.28	6.89	9.58	2.77
ENSG00000120875.9	0.07	0.1	0.06	0.1	0.18	0.0	0.17	0.14	0.04	0.06	0.03	0.13	0.11	0.09	0.09	0.13	0.16	0.22	0.08	0.05	0.04	0.1	0.09	0.19	0.2	0.05	0.11	0.07	0.06	0.03	0.0	0.17	0.16	0.16	0.08	0.11	0.13	0.27	0.06	0.08	0.6	0.22	0.18	0.12	0.33	0.13	0.24	0.09	0.11	0.09	0.16	0.25	0.25	0.18	0.25	0.25	0.41	0.35	0.23	0.18	0.12	0.51	1.12	0.21	0.88	0.26	0.26	0.96	0.25	0.15	0.4	0.08	0.35	0.36	0.43	0.31	0.37	0.12	0.85	0.32
ENSG00000120889.13	11.06	7.64	9.76	7.55	10.72	4.39	8.93	8.49	11.21	8.41	13.12	8.82	8.81	8.23	7.18	8.57	10.72	9.75	6.45	9.33	10.23	9.32	8.12	9.38	13.13	8.65	8.9	8.51	9.89	7.85	7.23	15.8	11.7	6.91	9.78	7.65	9.91	7.44	6.89	6.8	21.89	22.96	29.86	12.15	20.9	27.04	28.97	10.59	9.99	16.2	10.81	24.57	22.78	11.64	18.64	24.58	17.45	12.77	8.29	17.99	22.9	28.88	20.45	25.24	30.35	22.89	19.43	36.9	22.32	22.3	22.97	10.64	19.64	14.89	19.19	22.05	20.95	17.81	26.4	17.87
ENSG00000120949.15	0.01	0.02	0.01	0.0	0.07	0.0	0.0	0.05	0.04	0.04	0.03	0.01	0.0	0.05	0.08	0.03	0.03	0.05	0.01	0.07	0.04	0.02	0.03	0.07	0.09	0.02	0.01	0.03	0.08	0.01	0.07	0.02	0.08	0.06	0.04	0.08	0.0	0.17	0.07	0.03	0.03	0.09	0.07	0.01	0.01	0.03	0.04	0.0	0.04	0.05	0.0	0.08	0.1	0.01	0.07	0.03	0.04	0.04	0.1	0.08	0.06	0.22	0.49	0.08	0.13	0.04	0.0	0.13	0.1	0.11	0.19	0.07	0.19	0.14	0.0	0.07	0.1	0.05	0.04	0.16
ENSG00000120952.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.02	0.03	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.03	0.12	0.0	0.02	0.17	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.0	0.0	0.19	0.0	0.0	0.02	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.63	0.09	0.06	0.0	0.48	0.02	0.23	0.0	0.1	0.0	0.05	0.0	0.58	0.06	0.0	0.0	0.1	0.02	0.16	0.09	0.1	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.02	0.05	0.34	0.04
ENSG00000121318.2	0.17	0.07	0.05	0.0	0.06	0.0	0.07	0.0	0.08	0.11	0.1	0.04	0.0	0.04	0.15	0.0	0.13	0.03	0.0	0.16	0.06	0.07	0.03	0.0	0.08	0.0	0.04	0.03	0.06	0.07	0.0	0.0	0.03	0.03	0.1	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14
ENSG00000121446.20	0.02	0.05	0.01	0.02	0.0	0.01	0.02	0.02	0.01	0.0	0.01	0.0	0.0	0.0	0.04	0.02	0.0	0.04	0.0	0.02	0.01	0.0	0.02	0.0	0.01	0.0	0.02	0.01	0.01	0.04	0.0	0.0	0.01	0.01	0.0	0.01	0.01	0.0	0.02	0.04	0.0	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.03	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000121742.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12	0.0	0.01	0.04	0.0	0.0	0.0	0.0	0.02	0.05	0.08	0.1	0.04	0.02	0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.03	0.4	0.13	0.02	0.0	0.01	0.0	0.03	0.09	0.86	0.02	0.18	0.02	0.03	0.04	0.1	0.01	0.01	0.0	0.0	0.52	0.03	0.08	0.05	0.0	0.01	0.06
ENSG00000121743.4	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.01	0.01	0.01	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.04	0.0	0.0	0.03	0.0	0.0	0.01	0.04	0.0	0.03	0.0	0.01	0.01	0.0	0.01	0.0	0.01	0.0	0.0
ENSG00000121797.10	0.34	0.28	0.26	0.26	0.65	0.42	0.15	0.42	0.26	0.11	0.26	0.31	0.14	0.31	0.12	0.46	0.31	0.4	0.15	0.18	0.31	0.22	0.31	0.41	0.11	0.4	0.27	0.23	0.28	0.25	0.96	0.7	0.26	0.21	0.12	0.36	0.23	0.29	0.25	0.4	0.8	0.68	1.41	0.74	1.1	0.74	1.0	1.42	0.39	0.22	0.22	0.85	0.73	0.33	1.39	0.75	0.94	1.14	0.88	0.58	1.52	0.87	3.53	1.24	1.45	1.39	0.91	1.74	0.96	1.04	2.16	0.2	1.55	0.45	1.33	1.15	0.72	0.81	0.73	1.15
ENSG00000121871.4	1.86	0.81	0.82	1.19	2.24	1.25	0.36	0.97	2.89	1.12	1.3	2.59	2.05	6.06	3.98	1.51	1.11	0.97	1.97	0.45	1.53	2.75	1.9	0.6	0.47	1.78	0.79	1.34	2.73	1.31	1.93	1.33	3.22	0.6	4.8	0.84	2.25	4.16	0.79	0.62	5.19	1.01	4.62	2.06	7.23	4.8	0.89	0.85	2.63	1.51	2.17	2.82	4.5	5.5	4.52	3.66	1.05	0.98	2.21	0.45	1.85	15.65	2.59	3.55	2.44	14.86	3.79	12.1	4.48	5.93	6.28	0.82	5.79	1.57	7.23	2.31	4.92	3.97	1.31	0.83
ENSG00000122035.7	1.24	2.14	1.4	1.31	1.46	3.24	1.86	2.29	1.58	1.76	2.43	2.53	1.81	1.12	1.69	1.93	1.03	1.72	2.89	3.32	1.38	2.48	1.46	1.05	1.99	1.08	1.58	1.51	1.61	1.3	5.86	4.47	1.45	1.96	1.55	1.86	2.12	1.34	1.27	1.67	5.87	8.62	16.02	0.95	5.57	11.73	12.11	6.58	1.88	2.78	3.3	6.98	18.0	1.76	8.92	10.49	1.63	5.46	4.19	8.97	18.94	7.54	8.24	8.25	13.05	14.33	4.9	24.19	6.76	8.98	17.21	1.81	2.76	15.31	8.74	7.27	9.2	2.02	9.62	4.79
ENSG00000122641.11	0.95	0.84	0.61	1.49	0.17	0.36	2.58	0.42	0.86	0.92	1.28	1.06	0.49	0.79	0.53	1.24	0.45	0.41	0.21	1.36	0.3	0.38	0.51	0.21	0.16	0.75	0.99	0.5	1.19	0.98	0.26	0.94	0.24	1.25	0.88	0.98	0.55	0.88	1.15	0.66	1.54	1.81	1.25	1.28	1.54	2.38	3.89	0.16	0.44	0.65	1.09	1.7	2.09	1.3	1.63	2.24	0.6	0.72	0.28	4.65	0.45	1.2	2.0	0.91	0.65	5.25	1.81	7.93	0.68	1.41	3.92	0.88	0.86	1.49	1.16	1.3	1.94	1.44	4.48	2.36
ENSG00000122861.16	0.18	0.18	0.11	0.5	0.28	0.0	0.38	0.12	0.12	0.08	0.21	0.29	0.06	0.43	0.26	0.27	0.18	0.25	0.27	0.22	0.28	0.13	0.27	0.26	0.34	0.19	0.3	0.17	0.15	0.32	0.54	0.65	0.28	0.08	0.25	0.34	0.18	0.22	0.34	0.31	1.03	0.55	1.79	0.97	1.7	1.4	0.98	0.44	0.06	0.19	0.27	1.39	0.96	0.31	1.88	1.04	0.25	0.9	0.97	0.19	1.86	2.24	7.49	1.71	4.29	1.68	1.17	2.41	2.08	1.07	6.84	0.21	3.38	0.26	1.35	1.05	0.79	0.43	1.6	0.54
ENSG00000122877.17	0.54	0.26	1.4	0.18	1.36	0.0	1.23	0.07	0.12	0.13	0.56	0.01	3.76	0.15	0.13	0.09	0.04	0.27	0.02	0.01	0.24	1.02	2.55	0.33	2.18	0.71	0.17	0.09	0.09	0.14	0.0	14.25	0.57	0.1	0.01	0.03	0.8	0.27	0.03	0.1	3.44	14.1	3.62	0.41	3.67	6.62	3.7	1.26	0.1	10.77	3.36	5.41	3.02	7.65	5.5	3.84	3.99	4.13	3.7	4.48	3.61	1.88	1.8	6.62	2.36	2.48	2.26	1.9	1.48	13.29	1.06	0.06	1.58	10.07	1.7	4.2	4.94	5.51	1.91	11.32
ENSG00000123095.6	0.03	0.08	0.1	0.09	0.15	0.01	0.12	0.03	0.1	0.11	0.22	0.14	0.07	0.14	0.05	0.11	0.07	0.1	0.04	0.02	0.07	0.07	0.1	0.29	0.17	0.03	0.04	0.1	0.04	0.1	0.08	0.25	0.04	0.04	0.08	0.04	0.04	0.1	0.04	0.07	0.31	0.13	0.38	0.32	0.59	0.06	0.2	0.07	0.11	0.15	0.28	0.49	0.15	0.3	0.16	0.11	0.26	0.35	0.15	0.08	0.18	0.34	0.21	0.36	0.51	0.13	0.09	0.41	0.13	0.25	0.17	0.1	0.15	0.23	0.39	0.14	0.31	0.17	0.13	0.1
ENSG00000123342.16	1.27	2.68	0.71	0.95	9.3	0.43	2.09	2.26	1.68	0.51	1.74	0.85	0.48	0.98	1.06	0.95	1.75	1.4	0.56	0.9	1.63	0.85	2.76	1.59	2.91	1.1	1.17	1.2	0.8	1.49	1.24	6.01	1.84	0.52	1.23	1.35	1.89	1.1	1.09	1.03	9.37	11.39	21.08	6.12	10.64	5.27	4.15	4.08	1.09	4.14	2.17	4.02	5.9	3.99	12.84	5.09	9.43	9.23	6.85	7.11	11.93	5.55	17.56	8.68	15.44	4.56	4.17	16.66	10.75	7.27	7.02	0.98	8.52	2.15	6.54	6.72	5.34	5.34	5.43	5.86
ENSG00000123358.20	2.62	4.2	9.47	1.48	6.18	0.22	5.26	0.94	9.17	1.28	12.91	1.34	2.11	2.97	1.21	1.06	1.18	29.76	1.14	0.67	7.16	1.1	12.66	4.17	11.79	1.38	2.65	1.12	0.7	3.36	0.58	30.01	4.72	0.67	1.04	1.51	22.65	2.74	0.43	0.48	12.19	144.02	33.3	3.77	31.08	44.39	63.39	22.83	9.11	44.46	23.77	102.37	70.68	84.86	28.31	31.12	24.57	96.92	72.97	120.8	32.95	8.18	11.01	27.77	19.91	14.72	15.76	25.18	7.14	26.51	3.04	0.51	4.28	65.21	9.19	18.55	66.18	79.66	18.68	49.67
ENSG00000123610.5	0.08	0.05	0.04	0.0	0.19	0.0	0.09	0.1	0.0	0.05	0.0	0.08	0.0	0.02	0.08	0.09	0.11	0.19	0.13	0.07	0.14	0.17	0.0	0.02	0.09	0.0	0.02	0.09	0.13	0.1	0.2	0.37	0.02	0.0	0.13	0.04	0.07	0.0	0.07	0.07	0.17	0.26	0.79	0.15	0.73	0.45	0.17	0.0	0.0	0.14	0.09	0.27	0.21	0.09	3.02	0.13	0.09	0.17	0.38	0.17	1.61	0.19	6.26	0.19	0.85	0.11	0.22	0.79	0.36	0.73	0.4	0.14	0.39	1.14	0.2	0.28	0.23	0.23	0.28	0.49
